id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
468441,Buttes-Montmartre,48.8846,2.33899,197,138,0.93,3,2731.410032915964,79.0,sept_2024
468471,Popincourt,48.85439,2.39,161,51,0.34,2,1999.7899668395312,95.0,sept_2024
3109,Observatoire,48.83191,2.3187,297,4,0.05,2,3106.59627922551,100.0,sept_2024
9952,Popincourt,48.86373,2.37093,183,51,0.36,4,1550.1697275598049,80.0,sept_2024
11798,Gobelins,48.82524108886719,2.367469072341919,357,121,0.83,3,1314.0166494258335,120.0,sept_2024
17287,Buttes-Chaumont,48.89772,2.38508,321,46,0.38,5,5337.01910045314,89.0,sept_2024
21004,Reuilly,48.83797,2.40058,312,129,0.73,2,1466.326793688396,200.0,sept_2024
27288,Buttes-Chaumont,48.88564,2.37205,85,75,0.46,5,3704.5283864688254,160.0,sept_2024
35065,Palais-Bourbon,48.85284,2.32517,280,879,5.15,1,880.3399875721765,270.0,sept_2024
36221,Buttes-Montmartre,48.88324,2.34448,191,4,0.02,3,2770.08839440186,90.0,sept_2024
38650,Popincourt,48.85367,2.37656,281,26,0.15,7,1210.9521430078803,65.0,sept_2024
41106,Hôtel-de-Ville,48.85634,2.35695,266,115,0.67,4,338.5469179213372,275.0,sept_2024
43055,Hôtel-de-Ville,48.85482963649008,2.3602633849721983,260,223,1.31,2,304.8628931240317,130.0,sept_2024
45661,Bourse,48.87006,2.34543,172,145,0.86,6,1383.4781294841086,75.0,sept_2024
53353,Buttes-Montmartre,48.88985,2.35066,353,42,0.25,2,3611.6616724508553,300.0,sept_2024
55348,Hôtel-de-Ville,48.85614,2.35878,195,150,0.98,6,381.44727161389767,146.0,sept_2024
56662,Buttes-Chaumont,48.87386,2.38231,243,112,0.67,6,2949.633931254291,180.0,sept_2024
58569,Entrepôt,48.87485,2.3507,364,1,0.09,7,2004.701369766542,140.0,sept_2024
59182,Passy,48.87096222754876,2.28967840988693,288,261,1.55,2,1063.1525434993184,115.0,sept_2024
61016,Buttes-Chaumont,48.87322,2.3805,287,47,0.29,3,2817.2311447111706,200.0,sept_2024
65916,Entrepôt,48.87035,2.35786,365,116,0.7,7,1718.186161424006,90.0,sept_2024
71495,Buttes-Chaumont,48.87983,2.39372,222,153,0.93,3,3981.1984660187295,60.0,sept_2024
469712,Panthéon,48.83748,2.34972,304,151,1.19,4,1455.21467137307,248.0,sept_2024
471928,Buttes-Montmartre,48.88719200426633,2.347910176276533,132,0,,3,3276.4148477360595,300.0,sept_2024
474612,Ménilmontant,48.86793,2.38222,122,75,0.67,5,2426.8659238700493,250.0,sept_2024
476468,Popincourt,48.86084,2.37873,220,138,0.94,5,1700.5338908140595,109.0,sept_2024
477766,Popincourt,48.86906,2.37053,84,67,0.49,3,2055.120853705832,250.0,sept_2024
479634,Panthéon,48.84001,2.34101,144,64,0.43,5,1493.3444201784007,100.0,sept_2024
479926,Bourse,48.86407,2.34869,38,323,2.16,3,818.6269432936406,130.0,sept_2024
485465,Passy,48.86453,2.28628,123,28,0.19,6,642.0473754540625,160.0,sept_2024
486547,Entrepôt,48.87381,2.35145,164,437,2.94,3,1911.5333492595619,150.0,sept_2024
86053,Louvre,48.86033,2.34005,339,216,1.38,3,243.37751483624325,300.0,sept_2024
94711,Ménilmontant,48.86501,2.39532,222,12,0.08,7,2973.0002495446206,55.0,sept_2024
105210,Temple,48.86281204223633,2.352993965148926,291,316,1.95,4,810.1076016765894,205.0,sept_2024
109161,Panthéon,48.8445,2.35261,278,182,1.13,7,703.5291965530471,145.0,sept_2024
110322,Panthéon,48.83913,2.3466,255,24,0.15,5,1427.5102480305466,160.0,sept_2024
115655,Buttes-Montmartre,48.89187,2.36451,236,166,1.34,5,4117.810389223071,140.0,sept_2024
130420,Opéra,48.88073,2.34297,360,231,1.44,1,2472.6762464990384,180.0,sept_2024
137112,Popincourt,48.855,2.38802,316,209,1.3,5,1936.598714270807,130.0,sept_2024
139889,Buttes-Chaumont,48.89173,2.38043,347,33,0.24,7,4588.9424077724425,240.0,sept_2024
153190,Panthéon,48.85274,2.34396,158,105,0.7,7,152.69730899950258,128.0,sept_2024
154292,Buttes-Chaumont,48.87417,2.38581,338,65,0.41,3,3127.8685390955334,109.0,sept_2024
157524,Hôtel-de-Ville,48.85413,2.36238,314,109,0.69,2,313.6047917213902,310.0,sept_2024
161979,Buttes-Montmartre,48.89154,2.34969,266,8,0.07,5,3764.0668089988285,60.0,sept_2024
162751,Popincourt,48.8554,2.37887,265,8,0.07,2,1425.5800792981488,60.0,sept_2024
166370,Entrepôt,48.87623,2.36869,364,78,0.49,2,2664.2288109183037,200.0,sept_2024
167998,Louvre,48.86638641357422,2.331007957458496,330,188,1.22,1,653.8185553741752,500.0,sept_2024
168652,Buttes-Montmartre,48.88857,2.35504,172,90,0.62,3,3556.595106963363,96.0,sept_2024
171159,Élysée,48.87573,2.32662,232,481,3.02,3,1466.1320490951325,70.0,sept_2024
193632,Temple,48.86167,2.35974,301,701,4.44,2,952.3471543605616,100.0,sept_2024
208080,Panthéon,48.85043,2.34916,255,220,1.4,2,189.46806165785424,300.0,sept_2024
214578,Entrepôt,48.87392,2.3553,365,326,2.06,3,2010.6429546917554,170.0,sept_2024
215763,Entrepôt,48.87143,2.36354,82,174,1.1,3,2014.1660994800143,90.0,sept_2024
221754,Buttes-Chaumont,48.88422,2.36752,226,473,3.01,2,3413.8487368260085,135.0,sept_2024
225747,Luxembourg,48.85305,2.33194,207,84,0.53,7,692.9368444412196,300.0,sept_2024
227846,Buttes-Montmartre,48.89043,2.34727,226,18,0.2,3,3574.309561769104,100.0,sept_2024
229501,Buttes-Montmartre,48.88464,2.33838,247,227,1.53,2,2716.6150966772716,220.0,sept_2024
495927,Luxembourg,48.85653,2.33766,335,64,0.47,4,154.01998350930384,100.0,sept_2024
497821,Palais-Bourbon,48.85259,2.31288,360,110,0.74,3,1231.8059765315215,220.0,sept_2024
498449,Ménilmontant,48.87218,2.39045,253,65,0.48,3,3184.8771734364773,55.0,sept_2024
502895,Entrepôt,48.87325,2.35321,350,169,1.16,2,1891.9070557981875,320.0,sept_2024
503231,Batignolles-Monceau,48.87797,2.29403,290,240,1.64,3,1675.1224264155107,100.0,sept_2024
505610,Gobelins,48.83201,2.36715,225,168,1.13,3,865.7194356707795,110.0,sept_2024
507108,Observatoire,48.83106,2.32642,96,28,0.2,2,2883.44291754829,300.0,sept_2024
507193,Bourse,48.86825,2.35107,46,121,0.81,3,1314.5947123687183,36.0,sept_2024
507255,Buttes-Montmartre,48.884125,2.34065,233,227,1.63,4,2733.480141691275,96.0,sept_2024
518742,Luxembourg,48.85164,2.33903,242,225,1.51,2,461.63656300457467,155.0,sept_2024
522835,Ménilmontant,48.87057,2.39617,270,27,0.18,5,3374.9245778168342,100.0,sept_2024
529549,Observatoire,48.82643,2.32947,363,105,0.71,4,3224.283993782138,97.0,sept_2024
529711,Buttes-Montmartre,48.88685,2.34494,232,60,0.43,3,3141.579319861925,120.0,sept_2024
530942,Popincourt,48.85853,2.37472,365,82,0.56,6,1311.1500738813259,490.0,sept_2024
532504,Reuilly,48.84774,2.39712,192,30,0.24,3,1942.0082139227932,135.0,sept_2024
534650,Bourse,48.86723,2.35212,314,524,3.52,2,1231.1595071537333,80.0,sept_2024
536653,Passy,48.86212,2.28226,347,14,0.18,4,711.2395350680447,285.0,sept_2024
537192,Observatoire,48.82789,2.31624,106,42,0.29,3,3574.918371970722,115.0,sept_2024
537443,Vaugirard,48.8531,2.28877,340,197,1.33,4,204.69562730991726,120.0,sept_2024
78195,Popincourt,48.86879,2.37622,280,4,0.03,2,2233.0904365047313,200.0,sept_2024
557051,Hôtel-de-Ville,48.86156,2.35201,365,69,0.48,5,653.7885197811354,145.0,sept_2024
563587,Opéra,48.88181,2.3348,365,130,0.88,5,2320.654972612575,104.0,sept_2024
566186,Bourse,48.86624,2.34412,347,104,0.75,3,948.7482628816896,170.0,sept_2024
566668,Palais-Bourbon,48.85028,2.31719,194,88,0.61,3,1371.6173553306319,120.0,sept_2024
566888,Opéra,48.87158,2.34681,329,85,0.58,3,1573.9975948702486,300.0,sept_2024
567001,Vaugirard,48.83341,2.29243,23,72,0.49,3,1850.2618240096003,125.0,sept_2024
568394,Hôtel-de-Ville,48.85885,2.35713,363,63,0.45,5,585.1107342575957,310.0,sept_2024
569654,Ménilmontant,48.866,2.38599,93,48,0.36,3,2475.389306523579,170.0,sept_2024
574232,Popincourt,48.851,2.38704,348,164,1.13,3,1586.7081487666328,130.0,sept_2024
574947,Buttes-Chaumont,48.88042,2.37476,296,10,0.08,5,3293.6404201725027,90.0,sept_2024
576992,Temple,48.85817,2.36613,71,128,0.86,5,839.5246075130647,270.0,sept_2024
579284,Entrepôt,48.87339782714844,2.35265588760376,318,78,0.54,3,1895.0716808923326,145.0,sept_2024
579343,Ménilmontant,48.8720588684082,2.38995099067688,158,53,0.37,3,3149.7930337021335,200.0,sept_2024
579530,Observatoire,48.83232,2.31951,139,543,3.68,2,3034.56036978792,69.0,sept_2024
579977,Buttes-Chaumont,48.8754,2.38566,327,78,0.57,7,3230.8645811102324,134.0,sept_2024
582718,Buttes-Montmartre,48.88917,2.33483,161,11,0.08,7,3077.327360685242,115.0,sept_2024
586510,Entrepôt,48.87287,2.37204,178,74,0.51,3,2480.589498705359,250.0,sept_2024
590712,Popincourt,48.85232,2.37299,266,416,2.83,2,918.0963953883279,153.0,sept_2024
591988,Popincourt,48.85636,2.36954,356,119,0.98,4,862.3423321044236,200.0,sept_2024
593465,Batignolles-Monceau,48.88086,2.294,239,37,0.32,7,1989.0714169437003,195.0,sept_2024
595610,Panthéon,48.8443,2.35608,213,286,1.95,6,600.6045333462961,210.0,sept_2024
597807,Popincourt,48.86105,2.37631,129,62,0.47,7,1578.2991753960127,150.0,sept_2024
599179,Buttes-Montmartre,48.8932,2.34574,190,103,0.7,5,3806.580999724013,119.0,sept_2024
539722,Hôtel-de-Ville,48.86025,2.35554,358,204,1.39,2,644.8399792667041,500.0,sept_2024
539876,Passy,48.84882,2.2688,50,11,0.09,3,531.490083339842,60.0,sept_2024
540366,Batignolles-Monceau,48.89079,2.32146,327,27,0.19,5,3021.167323568007,79.0,sept_2024
543233,Bourse,48.86557,2.35195,344,74,0.51,7,1053.1650903694162,150.0,sept_2024
232293,Batignolles-Monceau,48.88518,2.29711,320,127,0.89,3,2099.6122714588137,65.0,sept_2024
232437,Ménilmontant,48.87321,2.38981,349,135,0.86,2,3235.9285406823665,120.0,sept_2024
233110,Temple,48.86107,2.36545,194,261,1.66,6,1096.2434221061342,240.0,sept_2024
240484,Passy,48.8741419184579,2.284333079697212,307,57,0.38,4,1568.5845479127468,235.0,sept_2024
241715,Buttes-Chaumont,48.8934638,2.3783407,173,0,,5,4689.169637620887,450.0,sept_2024
247764,Entrepôt,48.87473,2.36061,268,50,0.32,5,2243.3681846182544,140.0,sept_2024
251644,Reuilly,48.84735,2.39777,320,15,0.1,6,1955.1005505023054,200.0,sept_2024
252095,Buttes-Chaumont,48.88457,2.38151,255,27,0.18,3,3952.650615982002,222.0,sept_2024
253568,Buttes-Chaumont,48.88375,2.37017,81,2,0.01,3,3454.579607752551,129.0,sept_2024
253877,Buttes-Montmartre,48.88578,2.33424,260,240,1.55,3,2709.5280822138348,80.0,sept_2024
262557,Entrepôt,48.87121,2.35996,196,198,1.27,2,1872.3359295850855,97.0,sept_2024
266725,Buttes-Montmartre,48.8867603109966,2.333528171550445,352,168,1.12,2,2793.1928033611443,160.0,sept_2024
270072,Buttes-Chaumont,48.87483,2.38588,173,5,0.03,5,3189.420938059381,300.0,sept_2024
272351,Luxembourg,48.84555,2.32132,364,65,0.42,5,1737.7689021596775,199.0,sept_2024
274590,Louvre,48.86633,2.33464,309,49,0.33,6,769.9194514564565,365.0,sept_2024
278842,Opéra,48.88037,2.34227,329,33,0.22,3,2412.454046561775,150.0,sept_2024
287674,Hôtel-de-Ville,48.85824,2.35839,308,314,2.21,3,574.7204273444548,175.0,sept_2024
298548,Gobelins,48.83245,2.36658,118,88,0.59,5,870.7795202170131,145.0,sept_2024
302727,Temple,48.86371,2.35578,364,135,0.9,4,990.1670228894761,140.0,sept_2024
306624,Buttes-Montmartre,48.88415,2.34378,345,249,1.64,3,2835.073458022388,139.0,sept_2024
310103,Buttes-Chaumont,48.87373,2.37575,86,2,0.02,7,2693.944460908456,330.0,sept_2024
311573,Temple,48.86473,2.36387,227,95,0.63,4,1400.553963612107,160.0,sept_2024
312437,Bourse,48.86735153198242,2.345644950866699,216,272,1.79,3,1098.6046746591544,250.0,sept_2024
314903,Popincourt,48.85294,2.37536,362,43,0.28,6,1093.3898240417177,200.0,sept_2024
316235,Gobelins,48.83428,2.36271,101,26,0.17,2,980.8207371996718,180.0,sept_2024
333104,Buttes-Chaumont,48.87371,2.37825,334,18,0.12,3,2779.31673837131,290.0,sept_2024
341130,Popincourt,48.86632537841797,2.3755040168762207,347,7,0.05,6,1976.6659943481345,220.0,sept_2024
677231,Panthéon,48.85184,2.34644,231,407,2.8,3,157.9754720672899,350.0,sept_2024
679794,Entrepôt,48.87168,2.36897,337,150,1.03,3,2251.780194236228,120.0,sept_2024
682943,Luxembourg,48.85377,2.34377,123,116,0.85,2,59.07452669006039,270.0,sept_2024
684781,Ménilmontant,48.85797,2.39975,177,30,0.21,7,2798.5640549844957,100.0,sept_2024
685811,Temple,48.86724,2.35539,65,105,0.8,3,1327.7946616283969,150.0,sept_2024
686977,Temple,48.86259,2.36457,341,193,1.33,4,1214.3545190444418,100.0,sept_2024
698787,Ménilmontant,48.87165069580078,2.381072998046875,105,112,1.15,3,2695.981659856433,64.0,sept_2024
699404,Buttes-Montmartre,48.89176,2.3591,264,3,0.02,2,3983.371966753093,80.0,sept_2024
700003,Popincourt,48.86349,2.37077,57,79,0.55,4,1521.3049277312207,215.0,sept_2024
700340,Gobelins,48.83669,2.34497,344,149,1.02,1,1722.9733419201189,135.0,sept_2024
702205,Buttes-Montmartre,48.89272,2.33541,59,95,0.7,4,3460.661084719502,90.0,sept_2024
708085,Ménilmontant,48.87417,2.40091,123,44,0.31,6,3897.710158316828,150.0,sept_2024
708894,Batignolles-Monceau,48.8783,2.29178,363,46,0.32,5,1756.7982151447163,345.0,sept_2024
713532,Batignolles-Monceau,48.89527,2.32291,339,15,0.1,2,3161.31256163458,120.0,sept_2024
718556,Popincourt,48.85454,2.37574,339,117,0.81,1,1177.6158549350082,360.0,sept_2024
719726,Buttes-Chaumont,48.88585,2.3893,164,15,0.14,3,4353.312344472525,90.0,sept_2024
721414,Popincourt,48.86286,2.37074,261,90,0.68,2,1461.0926204515006,230.0,sept_2024
722650,Entrepôt,48.87377,2.35568,233,14,0.1,6,2003.7309429663042,130.0,sept_2024
722747,Panthéon,48.84742,2.35293,153,207,1.49,7,407.9532792767041,100.0,sept_2024
726278,Opéra,48.8819,2.33199,314,8,0.06,7,2247.6095510911277,130.0,sept_2024
726854,Temple,48.86185,2.35974,286,39,0.27,3,969.0925310510278,110.0,sept_2024
601053,Luxembourg,48.85642,2.33752,267,65,0.44,4,169.99254477200353,350.0,sept_2024
607141,Batignolles-Monceau,48.88868129999999,2.3194354,286,1,0.77,1,2775.5871882971696,200.0,sept_2024
607523,Popincourt,48.8578,2.37304,125,102,0.69,3,1163.7425544590972,300.0,sept_2024
611387,Opéra,48.88256,2.3317,349,84,0.58,3,2308.793028708973,130.0,sept_2024
611607,Batignolles-Monceau,48.88232,2.28825,364,0,,2,1960.65290796167,230.0,sept_2024
614087,Passy,48.86904,2.28189,134,35,0.45,2,1229.156428147065,500.0,sept_2024
614987,Louvre,48.86292,2.33467,252,476,3.25,2,416.1086646699526,91.0,sept_2024
615031,Temple,48.86226,2.3606,224,53,0.37,3,1041.79597887093,250.0,sept_2024
615069,Louvre,48.8629,2.33471,254,461,3.14,2,414.8140208413059,340.0,sept_2024
619009,Buttes-Montmartre,48.88541,2.3412,271,44,0.33,5,2880.043028545729,95.0,sept_2024
620666,Luxembourg,48.85340118408203,2.3340768814086914,89,144,0.99,4,589.4010923807367,135.0,sept_2024
622120,Buttes-Montmartre,48.89267,2.34263,323,190,1.33,7,3657.7596392766864,165.0,sept_2024
631325,Ménilmontant,48.85586,2.40419,231,89,0.64,5,2893.4276480452263,140.0,sept_2024
637721,Vaugirard,48.83205,2.28219,345,47,0.32,2,1295.6518058346257,135.0,sept_2024
648659,Hôtel-de-Ville,48.85599899291992,2.362291097640991,74,185,1.31,6,489.9306187608861,170.0,sept_2024
650980,Popincourt,48.86389,2.36664,280,248,1.7,3,1413.674777040896,85.0,sept_2024
653458,Temple,48.8655,2.35835,286,273,1.97,4,1253.3891017503945,116.0,sept_2024
656398,Temple,48.86675,2.35818,248,31,0.23,7,1371.3018127776036,40.0,sept_2024
657696,Temple,48.86649,2.36057,95,114,0.8,7,1428.6106300191796,190.0,sept_2024
657739,Vaugirard,48.83604820431851,2.297264814376847,364,64,0.45,3,1976.1574678562235,165.0,sept_2024
663351,Palais-Bourbon,48.857121,2.302769,365,136,0.93,4,710.2583135411952,220.0,sept_2024
728262,Buttes-Montmartre,48.88645,2.34609,57,23,0.18,4,3140.1684526072704,70.0,sept_2024
728396,Popincourt,48.868,2.3684,84,129,0.91,5,1877.2022749678351,160.0,sept_2024
729422,Bourse,48.8688,2.34998,236,597,4.2,3,1348.2385196813577,160.0,sept_2024
729482,Hôtel-de-Ville,48.858437,2.350457,316,161,1.16,3,290.165274041557,270.0,sept_2024
729645,Vaugirard,48.84348,2.31435,278,97,0.78,4,2147.404391172331,145.0,sept_2024
343648,Hôtel-de-Ville,48.85746,2.35539,88,540,3.68,2,385.8695526638808,83.0,sept_2024
343862,Louvre,48.85997,2.3439,325,84,0.56,4,276.8626625571695,250.0,sept_2024
344230,Panthéon,48.84801,2.34959,92,72,0.49,5,422.7089912977754,200.0,sept_2024
348747,Élysée,48.883,2.3263,156,208,1.62,2,2228.9942964764505,290.0,sept_2024
354929,Bourse,48.86944,2.35107,358,98,0.79,6,1440.515104070068,150.0,sept_2024
808478,Buttes-Montmartre,48.88642,2.34708,163,53,0.38,7,3171.794107129795,130.0,sept_2024
809619,Entrepôt,48.87997,2.35831,290,150,1.08,3,2718.672527690833,100.0,sept_2024
809731,Vaugirard,48.83883,2.28954,323,22,0.26,6,1350.0016496564008,350.0,sept_2024
813906,Temple,48.86358,2.35968,231,66,0.47,4,1122.6082285023692,120.0,sept_2024
815987,Temple,48.86347,2.36387,138,121,0.85,5,1276.4798748808867,300.0,sept_2024
816102,Popincourt,48.86751,2.37557,331,76,0.55,5,2087.828239712788,290.0,sept_2024
817153,Reuilly,48.84909,2.37499,146,23,0.26,6,787.1611291294116,95.0,sept_2024
817576,Buttes-Montmartre,48.89009,2.33465,327,106,0.76,2,3167.483831850555,350.0,sept_2024
830294,Temple,48.86329,2.35325,76,53,0.38,3,866.3764231705661,150.0,sept_2024
833785,Reuilly,48.84734,2.40059,345,47,0.34,6,2121.140711208718,250.0,sept_2024
840111,Passy,48.84794,2.27084,257,22,0.15,7,352.6431893519704,170.0,sept_2024
840987,Popincourt,48.85693,2.39096,161,36,0.32,5,2240.4453349276746,200.0,sept_2024
847223,Gobelins,48.83389,2.34889,179,42,0.33,3,1766.2569780115557,105.0,sept_2024
850373,Entrepôt,48.88340377807617,2.3603110313415527,224,101,1.11,2,3127.328738396895,66.0,sept_2024
851420,Batignolles-Monceau,48.8855,2.32421,333,161,1.17,3,2469.868325412882,300.0,sept_2024
857853,Entrepôt,48.87132,2.36227,260,61,0.47,2,1960.4214905797353,150.0,sept_2024
730743,Popincourt,48.86606,2.37213,311,25,0.17,5,1817.849638892665,125.0,sept_2024
731574,Bourse,48.86780548095703,2.348078966140747,166,10,0.07,3,1200.1805790077171,300.0,sept_2024
736764,Popincourt,48.86223,2.37974,350,120,0.89,2,1854.6774110992944,90.0,sept_2024
741956,Buttes-Chaumont,48.87995189262799,2.391772784379834,358,6,0.29,5,3904.3754985598016,110.0,sept_2024
745338,Luxembourg,48.85557,2.33968,235,162,1.14,4,138.14341356886254,40.0,sept_2024
748212,Reuilly,48.85194,2.37346,325,115,0.81,5,915.3885232498629,110.0,sept_2024
748255,Popincourt,48.86925,2.37357,164,74,0.51,4,2179.593526589534,106.0,sept_2024
749135,Ménilmontant,48.87256,2.40578,186,183,1.27,5,4072.2775548718582,70.0,sept_2024
751281,Buttes-Montmartre,48.88957,2.34256,277,120,0.86,2,3342.9176877102054,350.0,sept_2024
753328,Reuilly,48.85006,2.37992,231,16,0.11,2,1127.388009229572,290.0,sept_2024
753923,Batignolles-Monceau,48.87712,2.29232,308,101,0.71,5,1619.829181789423,150.0,sept_2024
756756,Passy,48.86319,2.28928,298,313,2.24,3,383.38073976625776,111.0,sept_2024
757733,Luxembourg,48.85503,2.3413,197,80,0.58,6,82.39049965155789,250.0,sept_2024
759592,Popincourt,48.85574722290039,2.383047103881836,306,107,0.94,2,1722.1632259571197,140.0,sept_2024
759971,Passy,48.85847091674805,2.2804670333862305,178,9,3.29,2,542.7652264596761,230.0,sept_2024
761460,Buttes-Chaumont,48.87612,2.37985,358,14,0.12,6,3070.66222263909,189.0,sept_2024
764638,Buttes-Chaumont,48.87515,2.38212,108,52,0.42,5,3062.0878544832385,74.0,sept_2024
767155,Ménilmontant,48.87219,2.40036,235,45,0.41,2,3727.7799616090115,180.0,sept_2024
767885,Entrepôt,48.88197,2.36026,365,35,0.25,5,2975.298223184003,300.0,sept_2024
770300,Opéra,48.88265,2.34309,363,85,0.72,4,2663.7834179540346,150.0,sept_2024
770730,Temple,48.86055,2.36126,267,169,1.18,2,899.9973137283033,220.0,sept_2024
772894,Observatoire,48.84170913696289,2.3287150859832764,313,31,0.22,1,1794.8158812588076,200.0,sept_2024
773466,Popincourt,48.85567474365234,2.3825578689575195,325,73,0.72,2,1689.991100155065,130.0,sept_2024
777658,Luxembourg,48.8547,2.33807,179,31,0.23,4,289.7056190665473,495.0,sept_2024
778179,Buttes-Montmartre,48.887306213378906,2.345911026000977,340,144,1.01,5,3218.725713779005,120.0,sept_2024
781217,Popincourt,48.85843504856512,2.369410989898979,186,150,1.05,1,1013.8221443628133,225.0,sept_2024
782562,Buttes-Montmartre,48.88729328760951,2.351488732201011,364,7,0.57,1,3349.2069322580214,17.0,sept_2024
666408,Hôtel-de-Ville,48.85242,2.35647,125,16,0.13,4,63.087103610125155,220.0,sept_2024
670289,Temple,48.85762,2.36642,100,132,0.92,3,801.933944287633,378.0,sept_2024
675260,Popincourt,48.85775,2.37726,155,83,0.57,2,1422.1834191002313,75.0,sept_2024
968579,Observatoire,48.83132,2.32121,364,51,0.37,5,3054.573042070838,250.0,sept_2024
976953,Buttes-Montmartre,48.89246,2.34633,314,265,2.43,4,3749.488193780587,95.0,sept_2024
978105,Vaugirard,48.83385,2.31015,345,10,0.07,7,2818.6259883977964,120.0,sept_2024
992058,Buttes-Montmartre,48.8925,2.3396,251,8,0.06,1,3549.610858979912,150.0,sept_2024
994093,Vaugirard,48.85468,2.29338,94,326,2.34,3,379.838110249252,90.0,sept_2024
1000418,Buttes-Montmartre,48.88905,2.36381,360,27,0.21,2,3804.3894905995794,220.0,sept_2024
1002368,Buttes-Chaumont,48.8768,2.39288,301,77,0.56,3,3683.2521507505485,360.0,sept_2024
1005600,Élysée,48.87467,2.31912,39,175,1.28,1,1220.5529239438647,150.0,sept_2024
1008307,Popincourt,48.85804212856211,2.377676688475732,201,83,0.61,1,1464.6859534125563,200.0,sept_2024
1010814,Popincourt,48.85925,2.37562,280,22,0.16,6,1411.892345365143,80.0,sept_2024
1011441,Buttes-Montmartre,48.88692,2.33624,31,105,0.76,2,2882.143441020223,210.0,sept_2024
1016320,Vaugirard,48.84611,2.29698,364,24,0.18,6,1177.45861205823,175.0,sept_2024
1020307,Ménilmontant,48.8726,2.39485,237,21,0.18,2,3448.6156532178647,70.0,sept_2024
1022819,Buttes-Montmartre,48.88849,2.33263,297,134,0.98,3,2948.8814475822405,170.0,sept_2024
1024256,Palais-Bourbon,48.86272,2.30476,255,65,0.55,5,90.49420896597117,192.0,sept_2024
1026329,Bourse,48.86693,2.35278,204,97,0.7,6,1216.1711164349358,289.0,sept_2024
1028758,Popincourt,48.85938,2.36886,199,147,1.21,2,1066.3301621280211,180.0,sept_2024
1030228,Buttes-Montmartre,48.88649,2.355,224,86,0.62,2,3333.8770983031236,79.0,sept_2024
1035124,Temple,48.8654,2.35947,329,112,0.82,3,1283.1976204233913,350.0,sept_2024
1035222,Buttes-Montmartre,48.88834,2.34563,167,3,2.57,2,3312.7468945438886,120.0,sept_2024
1036502,Observatoire,48.84127,2.32489,96,89,0.65,5,2012.1481776612172,250.0,sept_2024
784863,Hôtel-de-Ville,48.85417175292969,2.3661890029907227,344,113,0.8,3,520.3919585768646,240.0,sept_2024
786714,Hôtel-de-Ville,48.86034,2.35425,247,182,1.29,5,605.5752701863406,195.0,sept_2024
860095,Palais-Bourbon,48.85037,2.32416,115,117,0.84,5,1162.7165154838476,335.0,sept_2024
866435,Bourse,48.86435,2.35125,158,254,1.83,3,908.1135237858565,228.0,sept_2024
871615,Entrepôt,48.8765,2.35011,226,57,0.41,5,2166.8534508629195,275.0,sept_2024
873165,Batignolles-Monceau,48.88652,2.31285,177,52,1.36,3,2537.3850019858673,200.0,sept_2024
877645,Popincourt,48.86112,2.37427,24,81,0.59,7,1475.6843025683124,360.0,sept_2024
878957,Buttes-Chaumont,48.88093,2.37603,248,10,0.08,4,3391.918161481272,130.0,sept_2024
